7 360 6726
5 112 103 1
5 113 99 1
5 113 100 2
5 113 104 1
5 114 100 1
5 114 101 2
5 114 105 1
5 115 101 1
5 115 102 2
5 115 106 1
5 116 102 1
5 116 103 2
5 116 107 1
5 117 103 1
5 117 104 2
5 117 108 1
5 118 104 1
5 118 105 2
5 118 109 1
5 119 105 1
5 119 106 2
5 119 110 1
5 120 106 1
5 120 107 2
5 120 111 1
5 121 107 1
5 121 108 2
5 121 112 1
5 122 108 1
5 122 109 2
5 122 113 1
5 123 109 1
5 123 110 2
5 123 114 1
5 124 110 1
5 124 111 2
5 124 115 1
5 125 111 1
5 125 112 2
5 125 116 1
5 126 112 1
5 126 113 2
5 126 117 1
5 127 113 1
5 127 114 2
5 127 118 1
5 128 114 1
5 128 115 2
5 128 119 1
5 129 115 1
5 129 116 2
5 129 120 1
5 130 116 1
5 130 117 2
5 130 121 1
5 131 117 1
5 131 118 2
5 131 122 1
5 132 118 1
5 132 119 2
5 132 123 1
5 133 119 1
5 133 120 2
5 133 124 1
5 134 120 1
5 134 121 2
5 134 125 1
5 135 121 1
5 135 122 2
5 135 126 1
5 136 122 1
5 136 123 2
5 136 127 1
5 137 123 1
5 137 124 2
5 137 128 1
5 138 124 1
5 138 125 2
5 138 129 1
5 139 125 1
5 139 126 2
5 139 130 1
5 140 126 1
5 140 127 2
5 140 131 1
5 141 127 1
5 141 128 2
5 141 132 1
5 142 128 1
5 142 129 2
5 142 133 1
5 143 129 1
5 143 130 2
5 143 134 1
5 144 130 1
5 144 131 2
5 144 135 1
5 145 131 1
5 145 132 2
5 145 136 1
5 146 132 1
5 146 133 2
5 146 137 1
5 147 133 1
5 147 134 2
5 147 138 1
5 148 134 1
5 148 135 2
5 148 139 1
5 149 135 1
5 149 136 2
5 149 140 1
5 150 136 1
5 150 137 2
5 150 141 1
5 151 137 1
5 151 138 2
5 151 142 1
5 152 138 1
5 152 139 2
5 152 143 1
5 153 139 1
5 153 140 2
5 153 144 1
5 154 140 1
5 154 141 2
5 154 145 1
5 155 141 1
5 155 142 2
5 155 146 1
5 156 142 1
5 156 143 2
5 156 147 1
5 157 143 1
5 157 144 2
5 157 148 1
5 158 144 1
5 158 145 2
5 158 149 1
5 159 145 1
5 159 146 2
5 159 150 1
5 160 146 1
5 160 147 2
5 160 151 1
5 161 147 1
5 161 148 2
5 161 152 1
5 162 148 1
5 162 149 2
5 162 153 1
5 163 149 1
5 163 150 2
5 163 154 1
5 164 150 1
5 164 151 2
5 164 155 1
5 165 151 1
5 165 152 2
5 165 156 1
5 166 152 1
5 166 153 2
5 166 157 1
5 167 153 1
5 167 154 2
5 167 158 1
5 168 154 1
5 168 155 2
5 168 159 1
5 169 155 1
5 169 156 2
5 169 160 1
5 170 156 1
5 170 157 2
5 170 161 1
5 171 157 1
5 171 158 2
5 171 162 1
5 172 158 1
5 172 159 2
5 172 163 1
5 173 159 1
5 173 160 2
5 173 164 1
5 174 160 1
5 174 161 2
5 174 165 1
5 175 161 1
5 175 162 2
5 175 166 1
5 176 162 1
5 176 163 2
5 176 167 1
5 177 163 1
5 177 164 2
5 177 168 1
5 178 164 1
5 178 165 2
5 178 169 1
5 179 165 1
5 179 166 2
5 179 170 1
5 180 166 3
5 180 167 1
5 181 167 3
5 181 168 1
5 182 168 3
5 182 169 1
5 183 169 3
5 183 170 1
5 184 170 3
5 184 171 1
5 185 171 3
5 185 172 1
5 186 172 3
5 186 173 1
5 187 173 3
5 187 174 1
5 188 174 3
5 188 175 1
5 189 175 3
5 189 176 1
5 190 176 3
5 190 177 1
5 191 177 3
5 191 178 1
5 192 178 3
5 192 179 1
5 193 179 3
5 193 180 1
5 194 180 3
5 194 181 1
5 195 181 3
5 195 182 1
5 196 182 3
5 196 183 1
5 197 183 3
5 197 184 1
5 198 184 3
5 198 185 1
5 199 185 3
5 199 186 1
5 200 186 3
5 200 187 1
5 201 187 3
5 201 188 1
5 202 188 3
5 202 189 1
5 203 189 3
5 203 190 1
5 204 190 3
5 204 191 1
5 205 191 3
5 205 192 1
5 206 192 3
5 206 193 1
5 207 193 3
5 207 194 1
5 208 194 3
5 208 195 1
5 209 195 3
5 209 196 1
5 210 196 3
5 210 197 1
5 211 197 3
5 211 198 1
5 212 198 3
5 212 199 1
5 213 199 3
5 213 200 1
5 214 200 3
5 214 201 1
5 215 201 3
5 215 202 1
5 216 202 3
5 216 203 1
5 217 203 3
5 217 204 1
5 218 204 3
5 218 205 1
5 219 205 3
5 219 206 1
5 220 206 3
5 220 207 1
5 221 207 3
5 221 208 1
5 222 208 3
5 222 209 1
5 223 209 3
5 223 210 1
5 224 210 3
5 224 211 1
5 225 211 3
5 225 212 1
5 226 212 3
5 226 213 1
5 227 213 3
5 227 214 1
5 228 214 3
5 228 215 1
5 229 215 3
5 229 216 1
5 230 216 3
5 230 217 1
5 231 217 3
5 231 218 1
5 232 218 3
5 232 219 1
5 233 219 3
5 233 220 1
5 234 220 3
5 234 221 1
5 235 221 3
5 235 222 1
5 236 222 3
5 236 223 1
5 237 223 3
5 237 224 1
5 238 224 3
5 238 225 1
5 239 225 3
5 239 226 1
5 240 226 3
5 240 227 1
5 241 227 3
5 241 228 1
5 242 228 3
5 242 229 1
5 243 229 3
5 243 230 1
5 244 230 3
5 244 231 1
5 245 231 3
5 245 232 1
5 246 232 3
5 246 233 1
5 247 233 3
5 247 234 1
5 248 234 3
5 248 235 1
5 249 235 3
5 249 236 1
5 250 236 3
5 250 237 1
5 251 237 3
5 251 238 1
5 252 238 3
5 252 239 1
5 253 239 3
5 253 240 1
5 254 240 3
5 254 241 1
5 255 241 3
5 255 242 1
5 256 242 3
5 256 243 1
5 257 243 3
5 257 244 1
5 258 244 3
5 258 245 1
5 259 245 3
5 259 246 1
5 260 246 3
5 260 247 1
5 261 247 3
5 261 248 1
5 262 248 3
5 262 249 1
5 263 249 3
5 263 250 1
5 264 250 3
5 264 251 1
5 265 251 3
5 265 252 1
5 266 252 3
5 266 253 1
5 267 253 3
5 267 254 1
5 268 254 3
5 268 255 1
5 269 255 3
5 269 256 1
5 270 256 3
5 270 257 1
5 271 257 3
5 271 258 1
5 272 258 3
5 272 259 1
5 273 259 3
5 273 260 1
5 274 260 3
5 274 261 1
5 275 261 3
5 275 262 1
5 276 262 3
5 276 263 1
5 277 263 3
5 277 264 1
5 278 264 3
5 278 265 1
5 279 265 3
5 279 266 1
5 280 266 3
5 280 267 1
5 281 267 3
5 281 268 1
5 282 268 3
5 282 269 1
5 283 269 3
5 283 270 1
5 284 270 3
5 284 271 1
5 285 271 3
5 285 272 1
5 286 272 3
5 286 273 1
5 287 273 3
5 287 274 1
5 288 274 3
5 288 275 1
5 289 275 3
5 289 276 1
5 290 276 3
5 290 277 1
5 291 277 3
5 291 278 1
5 292 278 3
5 292 279 1
5 293 279 3
5 293 280 1
5 294 280 3
5 294 281 1
5 295 281 3
5 295 282 1
5 296 282 3
5 296 283 1
5 297 283 3
5 297 284 1
5 298 284 3
5 298 285 1
5 299 285 3
5 299 286 1
5 300 286 3
5 300 287 1
5 301 287 3
5 301 288 1
5 302 288 3
5 302 289 1
5 303 289 3
5 303 290 1
5 304 290 3
5 304 291 1
5 305 291 3
5 305 292 1
5 306 292 3
5 306 293 1
5 307 293 3
5 307 294 1
5 308 294 3
5 308 295 1
5 309 295 3
5 309 296 1
5 310 296 3
5 310 297 1
5 311 297 3
5 311 298 1
5 312 298 3
5 312 299 1
5 313 299 3
5 313 300 1
5 314 300 3
5 314 301 1
5 315 301 3
5 315 302 1
5 316 302 3
5 316 303 1
5 317 303 3
5 317 304 1
5 318 304 3
5 318 305 1
5 319 305 3
5 319 306 1
5 320 306 3
5 320 307 1
5 321 307 3
5 321 308 1
5 322 308 3
5 322 309 1
5 323 309 3
5 323 310 1
5 324 310 3
5 324 311 1
5 325 311 3
5 325 312 1
5 326 312 3
5 326 313 1
5 327 313 3
5 327 314 1
5 328 314 3
5 328 315 1
5 329 315 3
5 329 316 1
5 330 315 2
5 330 316 2
5 331 316 2
5 331 317 2
5 332 317 2
5 332 318 2
5 333 318 2
5 333 319 2
5 334 319 2
5 334 320 2
5 335 320 2
5 335 321 2
5 336 321 2
5 336 322 2
5 337 322 2
5 337 323 2
5 338 323 2
5 338 324 2
5 339 324 2
5 339 325 2
5 340 325 2
5 340 326 2
5 341 326 2
5 341 327 2
5 342 327 2
5 342 328 2
5 343 328 2
5 343 329 2
5 344 329 2
5 344 330 2
5 345 330 2
5 345 331 2
5 346 331 2
5 346 332 2
5 347 332 2
5 347 333 2
5 348 333 2
5 348 334 2
5 349 334 2
5 349 335 2
5 350 335 2
5 350 336 2
5 351 336 2
5 351 337 2
5 352 337 3
5 352 338 1
5 353 338 3
5 353 339 1
5 354 339 3
5 354 340 1
5 355 340 3
5 355 341 1
5 356 341 3
5 356 342 1
5 357 342 3
5 357 343 1
5 358 343 3
5 358 344 1
5 359 344 3
5 359 345 1
6 0 15 1
6 1 16 1
6 2 17 1
6 3 18 1
6 4 19 1
6 5 20 1
6 6 21 1
6 7 22 1
6 8 0 2
6 9 0 2
6 10 0 2
6 11 0 2
6 12 0 1
6 12 1 1
6 13 0 1
6 13 2 1
6 14 0 1
6 14 3 1
6 15 1 1
6 15 4 1
6 16 2 1
6 16 5 1
6 17 3 1
6 17 6 1
6 18 4 1
6 18 7 1
6 19 5 1
6 19 8 1
6 20 6 1
6 20 9 1
6 21 7 1
6 21 10 1
6 22 8 1
6 22 11 1
6 23 9 1
6 23 12 1
6 24 10 1
6 24 13 1
6 25 11 1
6 25 14 1
6 26 12 1
6 26 15 1
6 27 13 1
6 27 16 1
6 28 14 1
6 28 17 1
6 29 15 1
6 29 18 1
6 30 16 1
6 30 17 1
6 31 17 1
6 31 18 1
6 32 18 1
6 32 19 1
6 33 19 1
6 33 20 1
6 34 20 1
6 34 21 1
6 35 21 1
6 35 22 1
6 36 22 1
6 36 23 1
6 37 23 1
6 37 24 1
6 38 24 1
6 38 25 1
6 39 25 1
6 39 26 1
6 40 26 1
6 40 27 1
6 41 27 1
6 41 28 1
6 42 28 1
6 42 29 1
6 43 29 1
6 43 30 1
6 44 30 1
6 44 31 1
6 45 31 1
6 45 32 1
6 46 32 1
6 46 33 1
6 47 33 1
6 47 34 1
6 48 34 1
6 48 35 1
6 49 35 1
6 49 36 1
6 50 36 1
6 50 37 1
6 51 37 1
6 51 38 1
6 52 38 1
6 52 39 1
6 53 39 1
6 53 40 1
6 54 40 1
6 54 41 1
6 55 41 1
6 55 42 1
6 56 42 1
6 56 43 1
6 57 43 1
6 57 44 1
6 58 44 1
6 58 45 1
6 59 45 1
6 59 46 1
6 60 46 1
6 60 47 1
6 61 47 1
6 61 48 1
6 62 48 1
6 62 49 1
6 63 49 1
6 63 50 1
6 64 50 1
6 64 51 1
6 65 51 1
6 65 52 1
6 66 52 1
6 66 53 1
6 67 53 1
6 67 54 1
6 68 54 1
6 68 55 1
6 69 55 1
6 69 56 1
6 70 56 1
6 70 57 1
6 71 57 1
6 71 58 1
6 72 58 1
6 72 59 1
6 73 59 1
6 73 60 1
6 74 60 1
6 74 61 1
6 75 61 1
6 75 62 1
6 76 62 1
6 76 63 1
6 77 63 1
6 77 64 1
6 78 64 1
6 78 65 1
6 79 65 1
6 79 66 1
6 80 66 1
6 80 67 1
6 81 67 1
6 81 68 1
6 82 68 1
6 82 69 1
6 83 69 1
6 83 70 1
6 84 70 1
6 84 71 1
6 85 71 1
6 85 72 1
6 86 72 1
6 86 73 1
6 87 73 1
6 87 74 1
6 88 74 1
6 88 75 1
6 89 75 1
6 89 76 1
6 90 76 1
6 90 77 1
6 91 77 1
6 91 78 1
6 92 78 1
6 92 79 1
6 93 79 1
6 93 80 1
6 94 80 1
6 94 81 1
6 95 81 1
6 95 82 1
6 96 82 1
6 96 83 1
6 97 83 1
6 97 84 1
6 98 84 1
6 98 85 1
6 99 85 1
6 99 86 1
6 100 86 1
6 100 87 1
6 101 87 1
6 101 88 1
6 102 88 1
6 102 89 1
6 103 89 1
6 103 90 1
6 104 90 1
6 104 91 1
6 105 91 1
6 105 92 1
6 106 92 1
6 106 93 1
6 107 93 1
6 107 94 1
6 108 94 1
6 108 95 1
6 109 95 1
6 109 96 1
6 110 96 1
6 110 97 1
6 111 97 1
6 111 98 1
6 112 98 1
6 112 99 1
6 113 99 1
6 113 100 1
6 114 100 1
6 114 101 1
6 115 101 1
6 115 102 1
6 116 102 1
6 116 103 1
6 117 103 1
6 117 104 1
6 118 104 1
6 118 105 1
6 119 105 1
6 119 106 1
6 120 106 1
6 120 107 1
6 121 107 1
6 121 108 1
6 122 108 1
6 122 109 1
6 123 109 1
6 123 110 1
6 124 110 1
6 124 111 1
6 125 111 1
6 125 112 1
6 126 112 1
6 126 113 1
6 127 113 1
6 127 114 1
6 128 114 1
6 128 115 1
6 129 115 1
6 129 116 1
6 130 116 1
6 130 117 1
6 131 117 1
6 131 118 1
6 132 118 1
6 132 119 1
6 133 119 1
6 133 120 1
6 134 120 1
6 134 121 1
6 135 121 1
6 135 122 1
6 136 122 1
6 136 123 1
6 137 123 1
6 137 124 1
6 138 124 1
6 138 125 1
6 139 125 1
6 139 126 1
6 140 126 1
6 140 127 1
6 141 127 1
6 141 128 1
6 142 128 1
6 142 129 1
6 143 129 1
6 143 130 1
6 144 130 1
6 144 131 1
6 145 131 1
6 145 132 1
6 146 132 1
6 146 133 1
6 147 133 1
6 147 134 1
6 148 134 1
6 148 135 1
6 149 135 1
6 149 136 1
6 150 136 1
6 150 137 1
6 151 137 1
6 151 138 1
6 152 138 1
6 152 139 1
6 153 139 1
6 153 140 1
6 154 140 1
6 154 141 1
6 155 141 1
6 155 142 1
6 156 142 1
6 156 143 1
6 157 143 1
6 157 144 1
6 158 144 1
6 158 145 1
6 159 145 1
6 159 146 1
6 160 146 1
6 160 147 1
6 161 147 1
6 161 148 1
6 162 148 1
6 162 149 1
6 163 149 1
6 163 150 1
6 164 150 1
6 164 151 1
6 165 151 1
6 165 152 1
6 166 152 1
6 166 153 1
6 167 153 1
6 167 154 1
6 168 154 1
6 168 155 1
6 169 155 1
6 169 156 1
6 170 156 1
6 170 157 1
6 171 157 1
6 171 158 1
6 172 158 1
6 172 159 1
6 173 159 1
6 173 160 1
6 174 160 1
6 174 161 1
6 175 161 1
6 175 162 1
6 176 162 1
6 176 163 1
6 177 163 1
6 177 164 1
6 178 164 1
6 178 165 1
6 179 165 1
6 179 166 1
6 180 166 2
6 181 167 2
6 182 168 2
6 183 169 2
6 184 170 2
6 185 171 2
6 186 172 2
6 187 173 2
6 188 174 2
6 189 175 2
6 190 176 2
6 191 177 2
6 192 178 2
6 193 179 2
6 194 180 2
6 195 181 2
6 196 182 2
6 197 183 2
6 198 184 2
6 199 185 2
6 200 186 2
6 201 187 2
6 202 188 2
6 203 189 2
6 204 190 2
6 205 191 2
6 206 192 2
6 207 193 2
6 208 194 2
6 209 195 2
6 210 196 2
6 211 197 2
6 212 198 2
6 213 199 2
6 214 200 2
6 215 201 2
6 216 202 2
6 217 203 2
6 218 204 2
6 219 205 2
6 220 206 2
6 221 207 2
6 222 208 2
6 223 209 2
6 224 210 2
6 225 211 2
6 226 212 2
6 227 213 2
6 228 214 2
6 229 215 2
6 230 216 2
6 231 217 2
6 232 218 2
6 233 219 2
6 234 220 2
6 235 221 2
6 236 222 2
6 237 223 2
6 238 224 2
6 239 225 2
6 240 226 2
6 241 227 2
6 242 228 2
6 243 229 2
6 244 230 2
6 245 231 2
6 246 232 2
6 247 233 2
6 248 234 2
6 249 235 2
6 250 236 2
6 251 237 2
6 252 238 2
6 253 239 2
6 254 240 2
6 255 241 2
6 256 242 2
6 257 243 2
6 258 244 2
6 259 245 2
6 260 246 2
6 261 247 2
6 262 248 2
6 263 249 2
6 264 250 2
6 265 251 2
6 266 252 2
6 267 253 2
6 268 254 2
6 269 255 2
6 270 256 2
6 271 257 2
6 272 258 2
6 273 259 2
6 274 260 2
6 275 261 2
6 276 262 2
6 277 263 2
6 278 264 2
6 279 265 2
6 280 266 2
6 281 267 2
6 282 268 2
6 283 269 2
6 284 270 2
6 285 271 2
6 286 272 2
6 287 273 2
6 288 274 2
6 289 275 2
6 290 276 2
6 291 277 2
6 292 278 2
6 293 279 2
6 294 280 2
6 295 281 2
6 296 282 2
6 297 283 2
6 298 284 2
6 299 285 2
6 300 286 2
6 301 287 2
6 302 288 2
6 303 289 2
6 304 290 2
6 305 291 2
6 306 292 2
6 307 293 2
6 308 294 2
6 309 295 2
6 310 296 2
6 311 297 2
6 312 298 2
6 313 299 2
6 314 300 2
6 315 301 2
6 316 302 2
6 317 303 2
6 318 304 2
6 319 305 2
6 320 306 2
6 321 307 2
6 322 308 2
6 323 309 2
6 324 310 2
6 325 311 2
6 326 312 2
6 327 313 2
6 328 314 2
6 329 315 2
6 330 315 1
6 330 316 1
6 331 316 1
6 331 317 1
6 332 317 1
6 332 318 1
6 333 318 1
6 333 319 1
6 334 319 1
6 334 320 1
6 335 320 1
6 335 321 1
6 336 321 1
6 336 322 1
6 337 322 1
6 337 323 1
6 338 323 1
6 338 324 1
6 339 324 1
6 339 325 1
6 340 325 1
6 340 326 1
6 341 326 1
6 341 327 1
6 342 327 1
6 342 328 1
6 343 328 1
6 343 329 1
6 344 329 1
6 344 330 1
6 345 330 1
6 345 331 1
6 346 331 1
6 346 332 1
6 347 332 1
6 347 333 1
6 348 333 1
6 348 334 1
6 349 334 1
6 349 335 1
6 350 335 1
6 350 336 1
6 351 336 1
6 351 337 1
6 352 337 1
6 352 338 1
6 353 338 1
6 353 339 1
6 354 339 1
6 354 340 1
6 355 340 1
6 355 341 1
6 356 341 1
6 356 342 1
6 357 342 1
6 357 343 1
6 358 343 1
6 358 344 1
6 359 344 1
6 359 345 1
7 0 15 1
7 1 16 1
7 2 17 1
7 3 18 1
7 4 19 1
7 5 20 1
7 6 21 1
7 7 22 1
7 8 0 1
7 9 0 1
7 10 0 1
7 11 0 1
7 12 0 1
7 13 0 1
7 14 0 1
7 15 1 1
7 16 2 1
7 17 3 1
7 18 4 1
7 19 5 1
7 20 6 1
7 21 7 1
7 22 8 1
7 23 9 1
7 24 10 1
7 25 11 1
7 26 12 1
7 27 13 1
7 28 14 1
7 29 15 1
7 30 16 1
7 31 17 1
7 32 18 1
7 33 19 1
7 34 20 1
7 35 21 1
7 36 22 1
7 37 23 1
7 38 24 1
7 39 25 1
7 40 26 1
7 41 27 1
7 42 28 1
7 43 29 1
7 44 30 1
7 45 31 1
7 46 32 1
7 47 33 1
7 48 34 1
7 49 35 1
7 50 36 1
7 51 37 1
7 52 38 1
7 53 39 1
7 54 40 1
7 55 41 1
7 56 42 1
7 57 43 1
7 58 44 1
7 59 45 1
7 60 46 1
7 61 47 1
7 62 48 1
7 63 49 1
7 64 50 1
7 65 51 1
7 66 52 1
7 67 53 1
7 68 54 1
7 69 55 1
7 70 56 1
7 71 57 1
7 72 58 1
7 73 59 1
7 74 60 1
7 75 61 1
7 76 62 1
7 77 63 1
7 78 64 1
7 79 65 1
7 80 66 1
7 81 67 1
7 82 68 1
7 83 69 1
7 84 70 1
7 85 71 1
7 86 72 1
7 87 73 1
7 88 74 1
7 89 75 1
7 90 76 1
7 91 77 1
7 92 78 1
7 93 79 1
7 94 80 1
7 95 81 1
7 96 82 1
7 97 83 1
7 98 84 1
7 99 85 1
7 100 86 1
7 101 87 1
7 102 88 1
7 103 89 1
7 104 90 1
7 105 91 1
7 106 92 1
7 107 93 1
7 108 94 1
7 109 95 1
7 110 96 1
7 111 97 1
7 112 98 1
7 113 99 1
7 114 100 1
7 115 101 1
7 116 102 1
7 117 103 1
7 118 104 1
7 119 105 1
7 120 106 1
7 121 107 1
7 122 108 1
7 123 109 1
7 124 110 1
7 125 111 1
7 126 112 1
7 127 113 1
7 128 114 1
7 129 115 1
7 130 116 1
7 131 117 1
7 132 118 1
7 133 119 1
7 134 120 1
7 135 121 1
7 136 122 1
7 137 123 1
7 138 124 1
7 139 125 1
7 140 126 1
7 141 127 1
7 142 128 1
7 143 129 1
7 144 130 1
7 145 131 1
7 146 132 1
7 147 133 1
7 148 134 1
7 149 135 1
7 150 136 1
7 151 137 1
7 152 138 1
7 153 139 1
7 154 140 1
7 155 141 1
7 156 142 1
7 157 143 1
7 158 144 1
7 159 145 1
7 160 146 1
7 161 147 1
7 162 148 1
7 163 149 1
7 164 150 1
7 165 151 1
7 166 152 1
7 167 153 1
7 168 154 1
7 169 155 1
7 170 156 1
7 171 157 1
7 172 158 1
7 173 159 1
7 174 160 1
7 175 161 1
7 176 162 1
7 177 163 1
7 178 164 1
7 179 165 1
7 180 166 1
7 181 167 1
7 182 168 1
7 183 169 1
7 184 170 1
7 185 171 1
7 186 172 1
7 187 173 1
7 188 174 1
7 189 175 1
7 190 176 1
7 191 177 1
7 192 178 1
7 193 179 1
7 194 180 1
7 195 181 1
7 196 182 1
7 197 183 1
7 198 184 1
7 199 185 1
7 200 186 1
7 201 187 1
7 202 188 1
7 203 189 1
7 204 190 1
7 205 191 1
7 206 192 1
7 207 193 1
7 208 194 1
7 209 195 1
7 210 196 1
7 211 197 1
7 212 198 1
7 213 199 1
7 214 200 1
7 215 201 1
7 216 202 1
7 217 203 1
7 218 204 1
7 219 205 1
7 220 206 1
7 221 207 1
7 222 208 1
7 223 209 1
7 224 210 1
7 225 211 1
7 226 212 1
7 227 213 1
7 228 214 1
7 229 215 1
7 230 216 1
7 231 217 1
7 232 218 1
7 233 219 1
7 234 220 1
7 235 221 1
7 236 222 1
7 237 223 1
7 238 224 1
7 239 225 1
7 240 226 1
7 241 227 1
7 242 228 1
7 243 229 1
7 244 230 1
7 245 231 1
7 246 232 1
7 247 233 1
7 248 234 1
7 249 235 1
7 250 236 1
7 251 237 1
7 252 238 1
7 253 239 1
7 254 240 1
7 255 241 1
7 256 242 1
7 257 243 1
7 258 244 1
7 259 245 1
7 260 246 1
7 261 247 1
7 262 248 1
7 263 249 1
7 264 250 1
7 265 251 1
7 266 252 1
7 267 253 1
7 268 254 1
7 269 255 1
7 270 256 1
7 271 257 1
7 272 258 1
7 273 259 1
7 274 260 1
7 275 261 1
7 276 262 1
7 277 263 1
7 278 264 1
7 279 265 1
7 280 266 1
7 281 267 1
7 282 268 1
7 283 269 1
7 284 270 1
7 285 271 1
7 286 272 1
7 287 273 1
7 288 274 1
7 289 275 1
7 290 276 1
7 291 277 1
7 292 278 1
7 293 279 1
7 294 280 1
7 295 281 1
7 296 282 1
7 297 283 1
7 298 284 1
7 299 285 1
7 300 286 1
7 301 287 1
7 302 288 1
7 303 289 1
7 304 290 1
7 305 291 1
7 306 292 1
7 307 293 1
7 308 294 1
7 309 295 1
7 310 296 1
7 311 297 1
7 312 298 1
7 313 299 1
7 314 300 1
7 315 301 1
7 316 302 1
7 317 303 1
7 318 304 1
7 319 305 1
7 320 306 1
7 321 307 1
7 322 308 1
7 323 309 1
7 324 310 1
7 325 311 1
7 326 312 1
7 327 313 1
7 328 314 1
7 329 315 1
7 330 316 1
7 331 317 1
7 332 318 1
7 333 319 1
7 334 320 1
7 335 321 1
7 336 322 1
7 337 323 1
7 338 324 1
7 339 325 1
7 340 326 1
7 341 327 1
7 342 328 1
7 343 329 1
7 344 330 1
7 345 331 1
7 346 332 1
7 347 333 1
7 348 334 1
7 349 335 1
7 350 336 1
7 351 337 1
7 352 338 1
7 353 339 1
7 354 340 1
7 355 341 1
7 356 342 1
7 357 343 1
7 358 344 1
7 359 345 1
