7 612 13452
3 138 121 4
3 138 126 6
3 138 145 1
3 139 118 1
3 139 122 4
3 139 127 6
3 139 146 1
3 140 119 1
3 140 123 4
3 140 128 6
3 140 147 1
3 141 120 1
3 141 124 4
3 141 129 6
3 141 148 1
3 142 121 1
3 142 125 4
3 142 130 6
3 142 149 1
3 143 122 1
3 143 126 4
3 143 131 6
3 143 150 1
3 144 123 1
3 144 127 4
3 144 132 6
3 144 151 1
3 145 124 1
3 145 128 4
3 145 133 6
3 145 152 1
3 146 125 1
3 146 129 4
3 146 134 6
3 146 153 1
3 147 126 1
3 147 130 4
3 147 135 6
3 147 154 1
3 148 127 1
3 148 131 4
3 148 136 6
3 148 155 1
3 149 128 1
3 149 132 4
3 149 137 6
3 149 156 1
3 150 129 1
3 150 133 4
3 150 138 6
3 150 157 1
3 151 130 1
3 151 134 4
3 151 139 6
3 151 158 1
3 152 131 1
3 152 135 4
3 152 140 6
3 152 159 1
3 153 132 1
3 153 136 4
3 153 141 6
3 153 160 1
3 154 133 1
3 154 137 4
3 154 142 6
3 154 161 1
3 155 134 1
3 155 138 4
3 155 143 6
3 155 162 1
3 156 135 1
3 156 139 4
3 156 144 6
3 156 163 1
3 157 136 1
3 157 140 4
3 157 145 6
3 157 164 1
3 158 137 1
3 158 141 4
3 158 146 6
3 158 165 1
3 159 138 1
3 159 142 4
3 159 147 6
3 159 166 1
3 160 139 1
3 160 143 4
3 160 148 6
3 160 167 1
3 161 140 1
3 161 144 4
3 161 149 6
3 161 168 1
3 162 141 1
3 162 145 4
3 162 150 6
3 162 169 1
3 163 142 1
3 163 146 4
3 163 151 6
3 163 170 1
3 164 143 1
3 164 147 4
3 164 152 6
3 164 171 1
3 165 144 1
3 165 148 4
3 165 153 6
3 165 172 1
3 166 145 1
3 166 149 4
3 166 154 6
3 166 173 1
3 167 146 1
3 167 150 4
3 167 155 6
3 167 174 1
3 168 147 1
3 168 151 4
3 168 156 6
3 168 175 1
3 169 148 1
3 169 152 4
3 169 157 6
3 169 176 1
3 170 149 1
3 170 153 4
3 170 158 6
3 170 177 1
3 171 150 1
3 171 154 4
3 171 159 6
3 171 178 1
3 172 151 1
3 172 155 4
3 172 160 6
3 172 179 1
3 173 152 1
3 173 156 4
3 173 161 6
3 173 180 1
3 174 153 1
3 174 157 4
3 174 162 6
3 174 181 1
3 175 154 1
3 175 158 4
3 175 163 6
3 175 182 1
3 176 155 1
3 176 159 4
3 176 164 6
3 176 183 1
3 177 156 1
3 177 160 4
3 177 165 6
3 177 184 1
3 178 157 1
3 178 161 4
3 178 166 6
3 178 185 1
3 179 158 1
3 179 162 4
3 179 167 6
3 179 186 1
3 180 159 1
3 180 163 4
3 180 168 6
3 180 187 1
3 181 160 1
3 181 164 4
3 181 169 6
3 181 188 1
3 182 161 1
3 182 165 4
3 182 170 6
3 182 189 1
3 183 162 1
3 183 166 4
3 183 171 6
3 183 190 1
3 184 163 1
3 184 167 4
3 184 172 6
3 184 191 1
3 185 164 1
3 185 168 4
3 185 173 6
3 185 192 1
3 186 165 1
3 186 169 4
3 186 174 6
3 186 193 1
3 187 166 1
3 187 170 4
3 187 175 6
3 187 194 1
3 188 167 1
3 188 171 4
3 188 176 6
3 188 195 1
3 189 168 1
3 189 172 4
3 189 177 6
3 189 196 1
3 190 169 1
3 190 173 4
3 190 178 6
3 190 197 1
3 191 170 1
3 191 174 4
3 191 179 6
3 191 198 1
3 192 171 1
3 192 175 4
3 192 180 6
3 192 199 1
3 193 172 1
3 193 176 4
3 193 181 6
3 193 200 1
3 194 173 1
3 194 177 4
3 194 182 6
3 194 201 1
3 195 174 1
3 195 178 4
3 195 183 6
3 195 202 1
3 196 175 1
3 196 179 4
3 196 184 6
3 196 203 1
3 197 176 1
3 197 180 4
3 197 185 6
3 197 204 1
3 198 177 1
3 198 181 4
3 198 186 6
3 198 205 1
3 199 178 1
3 199 182 4
3 199 187 6
3 199 206 1
3 200 179 1
3 200 183 4
3 200 188 6
3 200 207 1
3 201 180 1
3 201 184 4
3 201 189 6
3 201 208 1
3 202 181 1
3 202 185 4
3 202 190 6
3 202 209 1
3 203 182 1
3 203 186 4
3 203 191 6
3 203 210 1
3 204 183 1
3 204 187 4
3 204 192 6
3 204 211 1
3 205 184 1
3 205 188 4
3 205 193 6
3 205 212 1
3 206 185 1
3 206 189 4
3 206 194 6
3 206 213 1
3 207 186 1
3 207 190 4
3 207 195 6
3 207 214 1
3 208 187 1
3 208 191 4
3 208 196 6
3 208 215 1
3 209 188 1
3 209 192 4
3 209 197 6
3 209 216 1
3 210 189 1
3 210 193 4
3 210 198 6
3 210 217 1
3 211 190 1
3 211 194 4
3 211 199 6
3 211 218 1
3 212 191 1
3 212 195 4
3 212 200 6
3 212 219 1
3 213 192 1
3 213 196 4
3 213 201 6
3 213 220 1
3 214 193 1
3 214 197 4
3 214 202 6
3 214 221 1
3 215 194 1
3 215 198 4
3 215 203 6
3 215 222 1
3 216 195 1
3 216 199 4
3 216 204 6
3 216 223 1
3 217 196 1
3 217 200 4
3 217 205 6
3 217 224 1
3 218 197 1
3 218 201 4
3 218 206 6
3 218 225 1
3 219 198 1
3 219 202 4
3 219 207 6
3 219 226 1
3 220 199 1
3 220 203 4
3 220 208 6
3 220 227 1
3 221 200 1
3 221 204 4
3 221 209 6
3 221 228 1
3 222 201 1
3 222 205 4
3 222 210 6
3 222 229 1
3 223 202 1
3 223 206 4
3 223 211 6
3 223 230 1
3 224 203 1
3 224 207 4
3 224 212 6
3 224 231 1
3 225 204 1
3 225 208 4
3 225 213 6
3 225 232 1
3 226 205 1
3 226 209 4
3 226 214 6
3 226 233 1
3 227 206 1
3 227 210 4
3 227 215 6
3 227 234 1
3 228 207 1
3 228 211 4
3 228 216 6
3 228 235 1
3 229 208 1
3 229 212 4
3 229 217 6
3 229 236 1
3 230 209 1
3 230 213 4
3 230 218 6
3 230 237 1
3 231 210 1
3 231 214 4
3 231 219 6
3 231 238 1
3 232 211 1
3 232 215 4
3 232 220 6
3 232 239 1
3 233 212 1
3 233 216 4
3 233 221 6
3 233 240 1
3 234 213 1
3 234 217 4
3 234 222 6
3 234 241 1
3 235 214 1
3 235 218 4
3 235 223 6
3 235 242 1
3 236 215 1
3 236 219 4
3 236 224 6
3 236 243 1
3 237 216 1
3 237 220 4
3 237 225 6
3 237 244 1
3 238 217 1
3 238 221 4
3 238 226 6
3 238 245 1
3 239 218 1
3 239 222 4
3 239 227 6
3 239 246 1
3 240 219 1
3 240 223 4
3 240 228 6
3 240 247 1
3 241 220 1
3 241 224 4
3 241 229 6
3 241 248 1
3 242 221 1
3 242 225 4
3 242 230 6
3 242 249 1
3 243 222 1
3 243 226 4
3 243 231 6
3 243 250 1
3 244 223 1
3 244 227 4
3 244 232 6
3 244 251 1
3 245 224 1
3 245 228 4
3 245 233 6
3 245 252 1
3 246 225 1
3 246 229 4
3 246 234 6
3 246 253 1
3 247 226 1
3 247 230 4
3 247 235 6
3 247 254 1
3 248 227 1
3 248 231 4
3 248 236 6
3 248 255 1
3 249 228 1
3 249 232 4
3 249 237 6
3 249 256 1
3 250 229 1
3 250 233 4
3 250 238 6
3 250 257 1
3 251 230 1
3 251 234 4
3 251 239 6
3 251 258 1
3 252 231 1
3 252 235 4
3 252 240 6
3 252 259 1
3 253 232 1
3 253 236 4
3 253 241 6
3 253 260 1
3 254 233 1
3 254 237 4
3 254 242 6
3 254 261 1
3 255 234 1
3 255 238 4
3 255 243 6
3 255 262 1
3 256 235 1
3 256 239 4
3 256 244 6
3 256 263 1
3 257 236 1
3 257 240 4
3 257 245 6
3 257 264 1
3 258 237 1
3 258 241 4
3 258 246 6
3 258 265 1
3 259 238 1
3 259 242 4
3 259 247 6
3 259 266 1
3 260 239 1
3 260 243 4
3 260 248 6
3 260 267 1
3 261 240 1
3 261 244 4
3 261 249 6
3 261 268 1
3 262 241 1
3 262 245 4
3 262 250 6
3 262 269 1
3 263 242 1
3 263 246 4
3 263 251 6
3 263 270 1
3 264 243 1
3 264 247 4
3 264 252 6
3 264 271 1
3 265 244 1
3 265 248 4
3 265 253 6
3 265 272 1
3 266 245 1
3 266 249 4
3 266 254 6
3 266 273 1
3 267 246 1
3 267 250 4
3 267 255 6
3 267 274 1
3 268 247 1
3 268 251 4
3 268 256 6
3 268 275 1
3 269 248 1
3 269 252 4
3 269 257 6
3 269 276 1
3 270 249 1
3 270 253 4
3 270 258 6
3 270 277 1
3 271 250 1
3 271 254 4
3 271 259 6
3 271 278 1
3 272 251 1
3 272 255 4
3 272 260 6
3 272 279 1
3 273 252 1
3 273 256 4
3 273 261 6
3 273 280 1
3 274 253 1
3 274 257 4
3 274 262 6
3 274 281 1
3 275 254 1
3 275 258 4
3 275 263 6
3 275 282 1
3 276 255 1
3 276 259 4
3 276 264 6
3 276 283 1
3 277 256 1
3 277 260 4
3 277 265 6
3 277 284 1
3 278 257 1
3 278 261 4
3 278 266 6
3 278 285 1
3 279 258 1
3 279 262 4
3 279 267 6
3 279 286 1
3 280 259 1
3 280 263 4
3 280 268 6
3 280 287 1
3 281 260 1
3 281 264 4
3 281 269 6
3 281 288 1
3 282 261 1
3 282 265 4
3 282 270 6
3 282 289 1
3 283 262 1
3 283 266 4
3 283 271 6
3 283 290 1
3 284 263 1
3 284 267 4
3 284 272 6
3 284 291 1
3 285 264 1
3 285 268 4
3 285 273 6
3 285 292 1
3 286 265 1
3 286 269 4
3 286 274 6
3 286 293 1
3 287 266 1
3 287 270 4
3 287 275 6
3 287 294 1
3 288 267 1
3 288 271 4
3 288 276 6
3 288 295 1
3 289 268 1
3 289 272 4
3 289 277 6
3 289 296 1
3 290 269 1
3 290 273 4
3 290 278 6
3 290 297 1
3 291 270 1
3 291 274 4
3 291 279 6
3 291 298 1
3 292 271 1
3 292 275 4
3 292 280 6
3 292 299 1
3 293 272 1
3 293 276 4
3 293 281 6
3 293 300 1
3 294 273 1
3 294 277 4
3 294 282 6
3 294 301 1
3 295 274 1
3 295 278 4
3 295 283 6
3 295 302 1
3 296 275 1
3 296 279 4
3 296 284 6
3 296 303 1
3 297 276 1
3 297 280 4
3 297 285 6
3 297 304 1
3 298 277 1
3 298 281 4
3 298 286 6
3 298 305 1
3 299 278 1
3 299 282 4
3 299 287 6
3 299 306 1
3 300 279 1
3 300 283 4
3 300 288 6
3 300 307 1
3 301 280 1
3 301 284 4
3 301 289 6
3 301 308 1
3 302 281 1
3 302 285 4
3 302 290 6
3 302 309 1
3 303 282 1
3 303 286 4
3 303 291 6
3 303 310 1
3 304 283 1
3 304 287 4
3 304 292 6
3 304 311 1
3 305 284 1
3 305 288 4
3 305 293 6
3 305 312 1
3 306 285 1
3 306 288 4
3 306 292 6
3 306 299 4
3 306 306 1
3 307 286 1
3 307 289 4
3 307 293 6
3 307 300 4
3 307 307 1
3 308 287 1
3 308 290 4
3 308 294 6
3 308 301 4
3 308 308 1
3 309 288 1
3 309 291 4
3 309 295 6
3 309 302 4
3 309 309 1
3 310 289 1
3 310 292 4
3 310 296 6
3 310 303 4
3 310 310 1
3 311 290 1
3 311 293 4
3 311 297 6
3 311 304 4
3 311 311 1
3 312 291 1
3 312 294 4
3 312 298 6
3 312 305 4
3 312 312 1
3 313 292 1
3 313 295 4
3 313 299 6
3 313 306 4
3 313 313 1
3 314 293 1
3 314 296 4
3 314 300 6
3 314 307 4
3 314 314 1
3 315 294 1
3 315 297 4
3 315 301 6
3 315 308 4
3 315 315 1
3 316 295 1
3 316 298 4
3 316 302 6
3 316 309 4
3 316 316 1
3 317 296 1
3 317 299 4
3 317 303 6
3 317 310 4
3 317 317 1
3 318 297 1
3 318 300 4
3 318 304 6
3 318 311 4
3 318 318 1
3 319 298 1
3 319 301 4
3 319 305 6
3 319 312 4
3 319 319 1
3 320 299 1
3 320 302 4
3 320 306 6
3 320 313 4
3 320 320 1
3 321 300 1
3 321 303 4
3 321 307 6
3 321 314 4
3 321 321 1
3 322 301 1
3 322 304 4
3 322 308 6
3 322 315 4
3 322 322 1
3 323 302 1
3 323 305 4
3 323 309 6
3 323 316 4
3 323 323 1
3 324 303 1
3 324 306 4
3 324 310 6
3 324 317 4
3 324 324 1
3 325 304 1
3 325 307 4
3 325 311 6
3 325 318 4
3 325 325 1
3 326 305 1
3 326 308 4
3 326 312 6
3 326 319 4
3 326 326 1
3 327 306 1
3 327 309 4
3 327 313 6
3 327 320 4
3 327 327 1
3 328 307 1
3 328 310 4
3 328 314 6
3 328 321 4
3 328 328 1
3 329 308 1
3 329 311 4
3 329 315 6
3 329 322 4
3 329 329 1
3 330 309 1
3 330 312 4
3 330 316 6
3 330 323 4
3 330 330 1
3 331 310 1
3 331 313 4
3 331 317 6
3 331 324 4
3 331 331 1
3 332 311 1
3 332 314 4
3 332 318 6
3 332 325 4
3 332 332 1
3 333 312 1
3 333 315 4
3 333 319 6
3 333 326 4
3 333 333 1
3 334 313 1
3 334 316 4
3 334 320 6
3 334 327 4
3 334 334 1
3 335 314 1
3 335 317 4
3 335 321 6
3 335 328 4
3 335 335 1
3 336 315 1
3 336 318 4
3 336 322 6
3 336 329 4
3 336 336 1
3 337 316 1
3 337 319 4
3 337 323 6
3 337 330 4
3 337 337 1
3 338 317 1
3 338 320 4
3 338 324 6
3 338 331 4
3 338 338 1
3 339 318 1
3 339 321 4
3 339 325 6
3 339 332 4
3 339 339 1
3 340 319 1
3 340 322 4
3 340 326 6
3 340 333 4
3 340 340 1
3 341 320 1
3 341 323 4
3 341 327 6
3 341 334 4
3 341 341 1
3 342 321 1
3 342 324 4
3 342 328 6
3 342 335 4
3 342 342 1
3 343 322 1
3 343 325 4
3 343 329 6
3 343 336 4
3 343 343 1
3 344 323 1
3 344 326 4
3 344 330 6
3 344 337 4
3 344 344 1
3 345 324 1
3 345 327 4
3 345 331 6
3 345 338 4
3 345 345 1
3 346 325 1
3 346 328 4
3 346 332 6
3 346 339 4
3 346 346 1
3 347 326 1
3 347 329 4
3 347 333 6
3 347 340 4
3 347 347 1
3 348 327 1
3 348 330 4
3 348 334 6
3 348 341 4
3 348 348 1
3 349 328 1
3 349 331 4
3 349 335 6
3 349 342 4
3 349 349 1
3 350 329 1
3 350 332 4
3 350 336 6
3 350 343 4
3 350 350 1
3 351 330 1
3 351 333 4
3 351 337 6
3 351 344 4
3 351 351 1
3 352 331 1
3 352 334 4
3 352 338 6
3 352 345 4
3 352 352 1
3 353 332 1
3 353 335 4
3 353 339 6
3 353 346 4
3 353 353 1
3 354 333 1
3 354 336 4
3 354 340 6
3 354 347 4
3 354 354 1
3 355 334 1
3 355 337 4
3 355 341 6
3 355 348 4
3 355 355 1
3 356 335 1
3 356 338 4
3 356 342 6
3 356 349 4
3 356 356 1
3 357 336 1
3 357 339 4
3 357 343 6
3 357 350 4
3 357 357 1
3 358 337 1
3 358 340 4
3 358 344 6
3 358 351 4
3 358 358 1
3 359 338 1
3 359 341 4
3 359 345 6
3 359 352 4
3 359 359 1
3 360 339 1
3 360 342 4
3 360 346 6
3 360 353 4
3 360 360 1
3 361 340 1
3 361 343 4
3 361 347 6
3 361 354 4
3 361 361 1
3 362 341 1
3 362 344 4
3 362 348 6
3 362 355 4
3 362 362 1
3 363 342 1
3 363 345 4
3 363 349 6
3 363 356 4
3 363 363 1
3 364 343 1
3 364 346 4
3 364 350 6
3 364 357 4
3 364 364 1
3 365 344 1
3 365 347 4
3 365 351 6
3 365 358 4
3 365 365 1
3 366 345 1
3 366 348 4
3 366 352 6
3 366 359 4
3 366 366 1
3 367 346 1
3 367 349 4
3 367 353 6
3 367 360 4
3 367 367 1
3 368 347 1
3 368 350 4
3 368 354 6
3 368 361 4
3 368 368 1
3 369 348 1
3 369 351 4
3 369 355 6
3 369 362 4
3 369 369 1
3 370 349 1
3 370 352 4
3 370 356 6
3 370 363 4
3 370 370 1
3 371 350 1
3 371 353 4
3 371 357 6
3 371 364 4
3 371 371 1
3 372 351 1
3 372 354 4
3 372 358 6
3 372 365 4
3 372 372 1
3 373 352 1
3 373 355 4
3 373 359 6
3 373 366 4
3 373 373 1
3 374 353 1
3 374 356 4
3 374 360 6
3 374 367 4
3 374 374 1
3 375 354 1
3 375 357 4
3 375 361 6
3 375 368 4
3 375 375 1
3 376 355 1
3 376 358 4
3 376 362 6
3 376 369 4
3 376 376 1
3 377 356 1
3 377 359 4
3 377 363 6
3 377 370 4
3 377 377 1
3 378 357 1
3 378 360 4
3 378 364 6
3 378 371 4
3 378 378 1
3 379 358 1
3 379 361 4
3 379 365 6
3 379 372 4
3 379 379 1
3 380 359 1
3 380 362 4
3 380 366 6
3 380 373 4
3 380 380 1
3 381 360 1
3 381 363 4
3 381 367 6
3 381 374 4
3 381 381 1
3 382 361 1
3 382 364 4
3 382 368 6
3 382 375 4
3 382 382 1
3 383 362 1
3 383 365 4
3 383 369 6
3 383 376 4
3 383 383 1
3 384 363 1
3 384 366 4
3 384 370 6
3 384 377 4
3 384 384 1
3 385 364 1
3 385 367 4
3 385 371 6
3 385 378 4
3 385 385 1
3 386 365 1
3 386 368 4
3 386 372 6
3 386 379 4
3 386 386 1
3 387 366 1
3 387 369 4
3 387 373 6
3 387 380 4
3 387 387 1
3 388 367 1
3 388 370 4
3 388 374 6
3 388 381 4
3 388 388 1
3 389 368 1
3 389 371 4
3 389 375 6
3 389 382 4
3 389 389 1
3 390 369 1
3 390 372 4
3 390 376 6
3 390 383 4
3 390 390 1
3 391 370 1
3 391 373 4
3 391 377 6
3 391 384 4
3 391 391 1
3 392 371 1
3 392 374 4
3 392 378 6
3 392 385 4
3 392 392 1
3 393 372 1
3 393 375 4
3 393 379 6
3 393 386 4
3 393 393 1
3 394 373 1
3 394 376 4
3 394 380 6
3 394 387 4
3 394 394 1
3 395 374 1
3 395 377 4
3 395 381 6
3 395 388 4
3 395 395 1
3 396 375 1
3 396 378 4
3 396 382 6
3 396 389 4
3 396 396 1
3 397 376 1
3 397 379 4
3 397 383 6
3 397 390 4
3 397 397 1
3 398 377 1
3 398 380 4
3 398 384 6
3 398 391 4
3 398 398 1
3 399 378 1
3 399 381 4
3 399 385 6
3 399 392 4
3 399 399 1
3 400 379 1
3 400 382 4
3 400 386 6
3 400 393 4
3 400 400 1
3 401 380 1
3 401 383 4
3 401 387 6
3 401 394 4
3 401 401 1
3 402 381 1
3 402 384 4
3 402 388 6
3 402 395 4
3 402 402 1
3 403 382 1
3 403 385 4
3 403 389 6
3 403 396 4
3 403 403 1
3 404 383 1
3 404 386 4
3 404 390 6
3 404 397 4
3 404 404 1
3 405 384 1
3 405 387 4
3 405 391 6
3 405 398 4
3 405 405 1
3 406 385 1
3 406 388 4
3 406 392 6
3 406 399 4
3 406 406 1
3 407 386 1
3 407 389 4
3 407 393 6
3 407 400 4
3 407 407 1
3 408 387 1
3 408 390 4
3 408 394 6
3 408 401 4
3 408 408 1
3 409 388 1
3 409 391 4
3 409 395 6
3 409 402 4
3 409 409 1
3 410 389 1
3 410 392 4
3 410 396 6
3 410 403 4
3 410 410 1
3 411 390 1
3 411 393 4
3 411 397 6
3 411 404 4
3 411 411 1
3 412 391 1
3 412 394 4
3 412 398 6
3 412 405 4
3 412 412 1
3 413 392 1
3 413 395 4
3 413 399 6
3 413 406 4
3 413 413 1
3 414 393 1
3 414 396 4
3 414 400 6
3 414 407 4
3 414 414 1
3 415 394 1
3 415 397 4
3 415 401 6
3 415 408 4
3 415 415 1
3 416 395 1
3 416 398 4
3 416 402 6
3 416 409 4
3 416 416 1
3 417 396 1
3 417 399 4
3 417 403 6
3 417 410 4
3 417 417 1
3 418 397 1
3 418 400 4
3 418 404 6
3 418 411 4
3 418 418 1
3 419 398 1
3 419 401 4
3 419 405 6
3 419 412 4
3 419 419 1
3 420 399 1
3 420 402 4
3 420 406 6
3 420 413 4
3 420 420 1
3 421 400 1
3 421 403 4
3 421 407 6
3 421 414 4
3 421 421 1
3 422 401 1
3 422 404 4
3 422 408 6
3 422 415 4
3 422 422 1
3 423 402 1
3 423 405 4
3 423 409 6
3 423 416 4
3 423 423 1
3 424 403 1
3 424 406 4
3 424 410 6
3 424 417 4
3 424 424 1
3 425 404 1
3 425 407 4
3 425 411 6
3 425 418 4
3 425 425 1
3 426 405 1
3 426 408 4
3 426 412 6
3 426 419 4
3 426 426 1
3 427 406 1
3 427 409 4
3 427 413 6
3 427 420 4
3 427 427 1
3 428 407 1
3 428 410 4
3 428 414 6
3 428 421 4
3 428 428 1
3 429 408 1
3 429 411 4
3 429 415 6
3 429 422 4
3 429 429 1
3 430 409 1
3 430 412 4
3 430 416 6
3 430 423 4
3 430 430 1
3 431 410 1
3 431 413 4
3 431 417 6
3 431 424 4
3 431 431 1
3 432 411 1
3 432 414 4
3 432 418 6
3 432 425 4
3 432 432 1
3 433 412 1
3 433 415 4
3 433 419 6
3 433 426 4
3 433 433 1
3 434 413 1
3 434 416 4
3 434 420 6
3 434 427 4
3 434 434 1
3 435 414 1
3 435 417 4
3 435 421 6
3 435 428 4
3 435 435 1
3 436 415 1
3 436 418 4
3 436 422 6
3 436 429 4
3 436 436 1
3 437 416 1
3 437 419 4
3 437 423 6
3 437 430 4
3 437 437 1
3 438 417 1
3 438 420 4
3 438 424 6
3 438 431 4
3 438 438 1
3 439 418 1
3 439 421 4
3 439 425 6
3 439 432 4
3 439 439 1
3 440 419 1
3 440 422 4
3 440 426 6
3 440 433 4
3 440 440 1
3 441 420 1
3 441 423 4
3 441 427 6
3 441 434 4
3 441 441 1
3 442 421 1
3 442 424 4
3 442 428 6
3 442 435 4
3 442 442 1
3 443 422 1
3 443 425 4
3 443 429 6
3 443 436 4
3 443 443 1
3 444 423 1
3 444 426 4
3 444 430 6
3 444 437 4
3 444 444 1
3 445 424 1
3 445 427 4
3 445 431 6
3 445 438 4
3 445 445 1
3 446 425 1
3 446 428 4
3 446 432 6
3 446 439 4
3 446 446 1
3 447 426 1
3 447 429 4
3 447 433 6
3 447 440 4
3 447 447 1
3 448 427 1
3 448 430 4
3 448 434 6
3 448 441 4
3 448 448 1
3 449 428 1
3 449 431 4
3 449 435 6
3 449 442 4
3 449 449 1
3 450 429 1
3 450 432 4
3 450 436 6
3 450 443 4
3 450 450 1
3 451 430 1
3 451 433 4
3 451 437 6
3 451 444 4
3 451 451 1
3 452 431 1
3 452 434 4
3 452 438 6
3 452 445 4
3 452 452 1
3 453 432 1
3 453 435 4
3 453 439 6
3 453 446 4
3 453 453 1
3 454 433 1
3 454 436 4
3 454 440 6
3 454 447 4
3 454 454 1
3 455 434 1
3 455 437 4
3 455 441 6
3 455 448 4
3 455 455 1
3 456 435 1
3 456 438 4
3 456 442 6
3 456 449 4
3 456 456 1
3 457 436 1
3 457 439 4
3 457 443 6
3 457 450 4
3 457 457 1
3 458 437 1
3 458 440 4
3 458 444 6
3 458 451 4
3 458 458 1
3 459 438 1
3 459 441 4
3 459 445 6
3 459 452 4
3 459 459 1
3 460 439 1
3 460 442 4
3 460 446 6
3 460 453 4
3 460 460 1
3 461 440 1
3 461 443 4
3 461 447 6
3 461 454 4
3 461 461 1
3 462 441 1
3 462 444 4
3 462 448 6
3 462 455 4
3 462 462 1
3 463 442 1
3 463 445 4
3 463 449 6
3 463 456 4
3 463 463 1
3 464 443 1
3 464 446 4
3 464 450 6
3 464 457 4
3 464 464 1
3 465 444 1
3 465 447 4
3 465 451 6
3 465 458 4
3 465 465 1
3 466 445 1
3 466 448 4
3 466 452 6
3 466 459 4
3 466 466 1
3 467 446 1
3 467 449 4
3 467 453 6
3 467 460 4
3 467 467 1
3 468 447 1
3 468 450 4
3 468 454 6
3 468 461 4
3 468 468 1
3 469 448 1
3 469 451 4
3 469 455 6
3 469 462 4
3 469 469 1
3 470 449 1
3 470 452 4
3 470 456 6
3 470 463 4
3 470 470 1
3 471 450 1
3 471 453 4
3 471 457 6
3 471 464 4
3 471 471 1
3 472 451 1
3 472 454 4
3 472 458 6
3 472 465 4
3 472 472 1
3 473 452 1
3 473 455 4
3 473 459 6
3 473 466 4
3 473 473 1
3 474 453 1
3 474 456 4
3 474 460 6
3 474 467 4
3 474 474 1
3 475 454 1
3 475 457 4
3 475 461 6
3 475 468 4
3 475 475 1
3 476 455 1
3 476 458 4
3 476 462 6
3 476 469 4
3 476 476 1
3 477 456 1
3 477 459 4
3 477 463 6
3 477 470 4
3 477 477 1
3 478 457 1
3 478 460 4
3 478 464 6
3 478 471 4
3 478 478 1
3 479 458 1
3 479 461 4
3 479 465 6
3 479 472 4
3 479 479 1
3 480 459 1
3 480 462 4
3 480 466 6
3 480 473 4
3 480 480 1
3 481 460 1
3 481 463 4
3 481 467 6
3 481 474 4
3 481 481 1
3 482 461 1
3 482 464 4
3 482 468 6
3 482 475 4
3 482 482 1
3 483 462 1
3 483 465 4
3 483 469 6
3 483 476 4
3 483 483 1
3 484 463 1
3 484 466 4
3 484 470 6
3 484 477 4
3 484 484 1
3 485 464 1
3 485 467 4
3 485 471 6
3 485 478 4
3 485 485 1
3 486 465 1
3 486 468 4
3 486 472 6
3 486 479 4
3 486 486 1
3 487 466 1
3 487 469 4
3 487 473 6
3 487 480 4
3 487 487 1
3 488 467 1
3 488 470 4
3 488 474 6
3 488 481 4
3 488 488 1
3 489 468 1
3 489 471 4
3 489 475 6
3 489 482 4
3 489 489 1
3 490 469 1
3 490 472 4
3 490 476 6
3 490 483 4
3 490 490 1
3 491 470 1
3 491 473 4
3 491 477 6
3 491 484 4
3 491 491 1
3 492 471 1
3 492 474 4
3 492 478 6
3 492 485 4
3 492 492 1
3 493 472 1
3 493 475 4
3 493 479 6
3 493 486 4
3 493 493 1
3 494 473 1
3 494 476 4
3 494 480 6
3 494 487 4
3 494 494 1
3 495 474 1
3 495 477 4
3 495 481 6
3 495 488 4
3 495 495 1
3 496 475 1
3 496 478 4
3 496 482 6
3 496 489 4
3 496 496 1
3 497 476 1
3 497 479 4
3 497 483 6
3 497 490 4
3 497 497 1
3 498 477 1
3 498 480 4
3 498 484 6
3 498 491 4
3 498 498 1
3 499 478 1
3 499 481 4
3 499 485 6
3 499 492 4
3 499 499 1
3 500 479 1
3 500 482 4
3 500 486 6
3 500 493 4
3 500 500 1
3 501 480 1
3 501 483 4
3 501 487 6
3 501 494 4
3 501 501 1
3 502 481 1
3 502 484 4
3 502 488 6
3 502 495 4
3 502 502 1
3 503 482 1
3 503 485 4
3 503 489 6
3 503 496 4
3 503 503 1
3 504 483 1
3 504 486 4
3 504 490 6
3 504 497 4
3 504 504 1
3 505 484 1
3 505 487 4
3 505 491 6
3 505 498 4
3 505 505 1
3 506 485 1
3 506 488 4
3 506 492 6
3 506 499 4
3 506 506 1
3 507 486 1
3 507 489 4
3 507 493 6
3 507 500 4
3 507 507 1
3 508 487 1
3 508 490 4
3 508 494 6
3 508 501 4
3 508 508 1
3 509 488 1
3 509 491 4
3 509 495 6
3 509 502 4
3 509 509 1
3 510 489 1
3 510 492 4
3 510 496 6
3 510 503 4
3 510 510 1
3 511 490 1
3 511 493 4
3 511 497 6
3 511 504 4
3 511 511 1
3 512 491 1
3 512 494 4
3 512 498 6
3 512 505 4
3 512 512 1
3 513 492 1
3 513 495 4
3 513 499 6
3 513 506 4
3 513 513 1
3 514 493 1
3 514 496 4
3 514 500 6
3 514 507 4
3 514 514 1
3 515 494 1
3 515 497 4
3 515 501 6
3 515 508 4
3 515 515 1
3 516 495 1
3 516 498 4
3 516 502 6
3 516 509 4
3 516 516 1
3 517 496 1
3 517 499 4
3 517 503 6
3 517 510 4
3 517 517 1
3 518 497 1
3 518 500 4
3 518 504 6
3 518 511 4
3 518 518 1
3 519 498 1
3 519 501 4
3 519 505 6
3 519 512 4
3 519 519 1
3 520 499 1
3 520 502 4
3 520 506 6
3 520 513 4
3 520 520 1
3 521 500 1
3 521 503 4
3 521 507 6
