7 360 7383
4 271 265 1
4 272 256 4
4 272 259 3
4 272 266 1
4 273 257 4
4 273 260 3
4 273 267 1
4 274 258 4
4 274 261 3
4 274 268 1
4 275 259 4
4 275 262 3
4 275 269 1
4 276 260 4
4 276 263 3
4 276 270 1
4 277 261 4
4 277 264 3
4 277 271 1
4 278 262 4
4 278 265 3
4 278 272 1
4 279 263 4
4 279 266 3
4 279 273 1
4 280 264 4
4 280 267 3
4 280 274 1
4 281 265 4
4 281 268 3
4 281 275 1
4 282 266 4
4 282 269 3
4 282 276 1
4 283 267 4
4 283 270 3
4 283 277 1
4 284 268 4
4 284 271 3
4 284 278 1
4 285 269 4
4 285 272 3
4 285 279 1
4 286 270 4
4 286 273 3
4 286 280 1
4 287 271 4
4 287 274 3
4 287 281 1
4 288 272 4
4 288 275 3
4 288 282 1
4 289 273 4
4 289 276 3
4 289 283 1
4 290 274 4
4 290 277 3
4 290 284 1
4 291 275 4
4 291 278 3
4 291 285 1
4 292 276 4
4 292 279 3
4 292 286 1
4 293 277 4
4 293 280 3
4 293 287 1
4 294 278 4
4 294 281 3
4 294 288 1
4 295 279 4
4 295 282 3
4 295 289 1
4 296 280 4
4 296 283 3
4 296 290 1
4 297 281 4
4 297 284 3
4 297 291 1
4 298 282 4
4 298 285 3
4 298 292 1
4 299 283 4
4 299 286 3
4 299 293 1
4 300 284 4
4 300 287 3
4 300 294 1
4 301 285 4
4 301 288 3
4 301 295 1
4 302 286 4
4 302 289 3
4 302 296 1
4 303 287 4
4 303 290 3
4 303 297 1
4 304 288 4
4 304 291 3
4 304 298 1
4 305 289 4
4 305 292 3
4 305 299 1
4 306 290 4
4 306 293 3
4 306 300 1
4 307 291 4
4 307 294 3
4 307 301 1
4 308 292 4
4 308 295 3
4 308 296 1
4 309 293 4
4 309 296 3
4 309 297 1
4 310 294 4
4 310 297 3
4 310 298 1
4 311 295 4
4 311 298 3
4 311 299 1
4 312 296 4
4 312 299 3
4 312 300 1
4 313 297 4
4 313 300 3
4 313 301 1
4 314 298 4
4 314 301 3
4 314 302 1
4 315 299 4
4 315 302 3
4 315 303 1
4 316 300 4
4 316 303 3
4 316 304 1
4 317 301 4
4 317 304 3
4 317 305 1
4 318 302 4
4 318 305 3
4 318 306 1
4 319 303 4
4 319 306 3
4 319 307 1
4 320 304 4
4 320 307 3
4 320 308 1
4 321 305 4
4 321 308 3
4 321 309 1
4 322 306 4
4 322 309 3
4 322 310 1
4 323 307 4
4 323 310 3
4 323 311 1
4 324 308 4
4 324 311 3
4 324 312 1
4 325 309 4
4 325 312 3
4 325 313 1
4 326 310 4
4 326 313 3
4 326 314 1
4 327 311 4
4 327 314 3
4 327 315 1
4 328 312 4
4 328 315 3
4 328 316 1
4 329 313 4
4 329 316 3
4 329 317 1
4 330 314 4
4 330 317 3
4 330 318 1
4 331 315 4
4 331 318 3
4 331 319 1
4 332 316 4
4 332 319 3
4 332 320 1
4 333 317 4
4 333 320 3
4 333 321 1
4 334 318 4
4 334 321 3
4 334 322 1
4 335 319 4
4 335 322 3
4 335 323 1
4 336 320 4
4 336 323 3
4 336 324 1
4 337 321 4
4 337 324 3
4 337 325 1
4 338 322 4
4 338 325 3
4 338 326 1
4 339 323 4
4 339 326 3
4 339 327 1
4 340 324 4
4 340 327 3
4 340 328 1
4 341 325 4
4 341 328 3
4 341 329 1
4 342 326 4
4 342 329 3
4 342 330 1
4 343 327 4
4 343 330 3
4 343 331 1
4 344 328 4
4 344 331 3
4 344 332 1
4 345 329 4
4 345 332 3
4 345 333 1
4 346 330 4
4 346 333 3
4 346 334 1
4 347 331 4
4 347 334 3
4 347 335 1
4 348 332 4
4 348 335 3
4 348 336 1
4 349 333 4
4 349 336 3
4 349 337 1
4 350 334 4
4 350 337 3
4 350 338 1
4 351 335 4
4 351 338 3
4 351 339 1
4 352 336 7
4 352 337 1
4 353 337 7
4 353 338 1
4 354 338 7
4 354 339 1
4 355 339 7
4 355 340 1
4 356 340 7
4 356 341 1
4 357 341 7
4 357 342 1
4 358 342 7
4 358 343 1
4 359 343 7
4 359 344 1
5 0 16 1
5 1 17 1
5 2 18 1
5 3 19 1
5 4 20 1
5 5 21 1
5 6 22 1
5 7 23 1
5 8 0 4
5 9 0 4
5 10 0 3
5 10 1 1
5 11 0 3
5 11 2 1
5 12 0 3
5 12 3 1
5 13 0 3
5 13 4 1
5 14 0 3
5 14 5 1
5 15 0 1
5 15 1 2
5 15 6 1
5 16 0 1
5 16 2 2
5 16 7 1
5 17 1 1
5 17 3 2
5 17 8 1
5 18 2 1
5 18 4 2
5 18 9 1
5 19 3 1
5 19 5 2
5 19 10 1
5 20 4 1
5 20 6 2
5 20 11 1
5 21 5 1
5 21 7 2
5 21 12 1
5 22 6 1
5 22 8 2
5 22 13 1
5 23 7 1
5 23 9 2
5 23 14 1
5 24 8 1
5 24 10 2
5 24 15 1
5 25 9 1
5 25 11 2
5 25 16 1
5 26 10 1
5 26 12 2
5 26 17 1
5 27 11 1
5 27 13 2
5 27 18 1
5 28 12 1
5 28 14 2
5 28 19 1
5 29 13 1
5 29 15 2
5 29 20 1
5 30 14 1
5 30 16 2
5 30 21 1
5 31 15 1
5 31 17 2
5 31 22 1
5 32 16 1
5 32 18 2
5 32 23 1
5 33 17 1
5 33 19 2
5 33 24 1
5 34 18 1
5 34 20 2
5 34 25 1
5 35 19 1
5 35 21 2
5 35 26 1
5 36 20 1
5 36 22 2
5 36 27 1
5 37 21 1
5 37 23 2
5 37 28 1
5 38 22 1
5 38 24 2
5 38 29 1
5 39 23 1
5 39 25 2
5 39 30 1
5 40 24 1
5 40 26 2
5 40 31 1
5 41 25 1
5 41 27 2
5 41 32 1
5 42 26 1
5 42 28 2
5 42 33 1
5 43 27 1
5 43 29 2
5 43 34 1
5 44 28 1
5 44 30 2
5 44 35 1
5 45 29 1
5 45 31 2
5 45 36 1
5 46 30 1
5 46 32 2
5 46 37 1
5 47 31 1
5 47 33 2
5 47 38 1
5 48 32 1
5 48 34 2
5 48 39 1
5 49 33 1
5 49 35 2
5 49 40 1
5 50 34 1
5 50 36 2
5 50 41 1
5 51 35 1
5 51 37 2
5 51 42 1
5 52 36 1
5 52 38 2
5 52 43 1
5 53 37 1
5 53 39 2
5 53 44 1
5 54 38 1
5 54 40 2
5 54 45 1
5 55 39 1
5 55 41 2
5 55 46 1
5 56 40 1
5 56 42 2
5 56 47 1
5 57 41 1
5 57 43 2
5 57 48 1
5 58 42 1
5 58 44 2
5 58 49 1
5 59 43 1
5 59 45 2
5 59 50 1
5 60 44 1
5 60 46 2
5 60 51 1
5 61 45 1
5 61 47 2
5 61 52 1
5 62 46 1
5 62 48 2
5 62 53 1
5 63 47 1
5 63 49 2
5 63 54 1
5 64 48 1
5 64 50 2
5 64 51 1
5 65 49 1
5 65 51 2
5 65 52 1
5 66 50 1
5 66 52 2
5 66 53 1
5 67 51 1
5 67 53 2
5 67 54 1
5 68 52 1
5 68 54 2
5 68 55 1
5 69 53 1
5 69 55 2
5 69 56 1
5 70 54 1
5 70 56 2
5 70 57 1
5 71 55 1
5 71 57 2
5 71 58 1
5 72 56 1
5 72 58 2
5 72 59 1
5 73 57 1
5 73 59 2
5 73 60 1
5 74 58 1
5 74 60 2
5 74 61 1
5 75 59 1
5 75 61 2
5 75 62 1
5 76 60 1
5 76 62 2
5 76 63 1
5 77 61 1
5 77 63 2
5 77 64 1
5 78 62 1
5 78 64 2
5 78 65 1
5 79 63 1
5 79 65 2
5 79 66 1
5 80 64 1
5 80 66 2
5 80 67 1
5 81 65 1
5 81 67 2
5 81 68 1
5 82 66 1
5 82 68 2
5 82 69 1
5 83 67 1
5 83 69 2
5 83 70 1
5 84 68 1
5 84 70 2
5 84 71 1
5 85 69 1
5 85 71 2
5 85 72 1
5 86 70 1
5 86 72 2
5 86 73 1
5 87 71 1
5 87 73 2
5 87 74 1
5 88 72 1
5 88 74 2
5 88 75 1
5 89 73 1
5 89 75 2
5 89 76 1
5 90 74 1
5 90 76 2
5 90 77 1
5 91 75 1
5 91 77 2
5 91 78 1
5 92 76 1
5 92 78 2
5 92 79 1
5 93 77 1
5 93 79 2
5 93 80 1
5 94 78 1
5 94 80 2
5 94 81 1
5 95 79 1
5 95 81 2
5 95 82 1
5 96 80 1
5 96 82 2
5 96 83 1
5 97 81 1
5 97 83 2
5 97 84 1
5 98 82 1
5 98 84 2
5 98 85 1
5 99 83 1
5 99 85 2
5 99 86 1
5 100 84 1
5 100 86 2
5 100 87 1
5 101 85 1
5 101 87 2
5 101 88 1
5 102 86 1
5 102 88 2
5 102 89 1
5 103 87 1
5 103 89 2
5 103 90 1
5 104 88 1
5 104 90 2
5 104 91 1
5 105 89 1
5 105 91 2
5 105 92 1
5 106 90 1
5 106 92 2
5 106 93 1
5 107 91 1
5 107 93 2
5 107 94 1
5 108 92 1
5 108 94 2
5 108 95 1
5 109 93 1
5 109 95 2
5 109 96 1
5 110 94 1
5 110 96 2
5 110 97 1
5 111 95 1
5 111 97 2
5 111 98 1
5 112 96 1
5 112 98 2
5 112 99 1
5 113 97 1
5 113 99 2
5 113 100 1
5 114 98 1
5 114 100 2
5 114 101 1
5 115 99 1
5 115 101 2
5 115 102 1
5 116 100 1
5 116 102 2
5 116 103 1
5 117 101 1
5 117 103 2
5 117 104 1
5 118 102 1
5 118 104 2
5 118 105 1
5 119 103 1
5 119 105 2
5 119 106 1
5 120 104 1
5 120 106 2
5 120 107 1
5 121 105 1
5 121 107 2
5 121 108 1
5 122 106 1
5 122 108 2
5 122 109 1
5 123 107 1
5 123 109 2
5 123 110 1
5 124 108 1
5 124 110 2
5 124 111 1
5 125 109 1
5 125 111 2
5 125 112 1
5 126 110 1
5 126 112 2
5 126 113 1
5 127 111 1
5 127 113 2
5 127 114 1
5 128 112 1
5 128 114 2
5 128 115 1
5 129 113 1
5 129 115 2
5 129 116 1
5 130 114 1
5 130 116 2
5 130 117 1
5 131 115 1
5 131 117 2
5 131 118 1
5 132 116 1
5 132 118 2
5 132 119 1
5 133 117 1
5 133 119 2
5 133 120 1
5 134 118 1
5 134 120 2
5 134 121 1
5 135 119 1
5 135 121 2
5 135 122 1
5 136 120 1
5 136 122 2
5 136 123 1
5 137 121 1
5 137 123 2
5 137 124 1
5 138 122 1
5 138 124 2
5 138 125 1
5 139 123 1
5 139 125 2
5 139 126 1
5 140 124 1
5 140 126 2
5 140 127 1
5 141 125 1
5 141 127 2
5 141 128 1
5 142 126 1
5 142 128 2
5 142 129 1
5 143 127 1
5 143 129 2
5 143 130 1
5 144 128 1
5 144 130 2
5 144 131 1
5 145 129 1
5 145 131 2
5 145 132 1
5 146 130 1
5 146 132 2
5 146 133 1
5 147 131 1
5 147 133 2
5 147 134 1
5 148 132 1
5 148 134 2
5 148 135 1
5 149 133 1
5 149 135 2
5 149 136 1
5 150 134 1
5 150 136 2
5 150 137 1
5 151 135 1
5 151 137 2
5 151 138 1
5 152 136 1
5 152 138 2
5 152 139 1
5 153 137 1
5 153 139 2
5 153 140 1
5 154 138 1
5 154 140 2
5 154 141 1
5 155 139 1
5 155 141 2
5 155 142 1
5 156 140 1
5 156 142 2
5 156 143 1
5 157 141 1
5 157 143 2
5 157 144 1
5 158 142 1
5 158 144 2
5 158 145 1
5 159 143 1
5 159 145 2
5 159 146 1
5 160 144 1
5 160 146 2
5 160 147 1
5 161 145 1
5 161 147 2
5 161 148 1
5 162 146 1
5 162 148 2
5 162 149 1
5 163 147 1
5 163 149 2
5 163 150 1
5 164 148 1
5 164 150 2
5 164 151 1
5 165 149 1
5 165 151 2
5 165 152 1
5 166 150 1
5 166 152 2
5 166 153 1
5 167 151 1
5 167 153 2
5 167 154 1
5 168 152 1
5 168 154 2
5 168 155 1
5 169 153 1
5 169 155 2
5 169 156 1
5 170 154 1
5 170 156 2
5 170 157 1
5 171 155 1
5 171 157 2
5 171 158 1
5 172 156 1
5 172 158 2
5 172 159 1
5 173 157 1
5 173 159 2
5 173 160 1
5 174 158 1
5 174 160 2
5 174 161 1
5 175 159 1
5 175 161 2
5 175 162 1
5 176 160 1
5 176 162 2
5 176 163 1
5 177 161 1
5 177 163 2
5 177 164 1
5 178 162 1
5 178 164 2
5 178 165 1
5 179 163 1
5 179 165 2
5 179 166 1
5 180 164 1
5 180 166 2
5 180 167 1
5 181 165 1
5 181 167 2
5 181 168 1
5 182 166 1
5 182 168 2
5 182 169 1
5 183 167 1
5 183 169 2
5 183 170 1
5 184 168 1
5 184 170 2
5 184 171 1
5 185 169 1
5 185 171 2
5 185 172 1
5 186 170 1
5 186 172 2
5 186 173 1
5 187 171 1
5 187 173 2
5 187 174 1
5 188 172 1
5 188 174 2
5 188 175 1
5 189 173 1
5 189 175 2
5 189 176 1
5 190 174 1
5 190 176 2
5 190 177 1
5 191 175 1
5 191 177 2
5 191 178 1
5 192 176 1
5 192 178 2
5 192 179 1
5 193 177 1
5 193 179 2
5 193 180 1
5 194 178 1
5 194 180 2
5 194 181 1
5 195 179 1
5 195 181 2
5 195 182 1
5 196 180 1
5 196 182 2
5 196 183 1
5 197 181 1
5 197 183 2
5 197 184 1
5 198 182 1
5 198 184 2
5 198 185 1
5 199 183 1
5 199 185 2
5 199 186 1
5 200 184 1
5 200 186 2
5 200 187 1
5 201 185 1
5 201 187 2
5 201 188 1
5 202 186 1
5 202 188 2
5 202 189 1
5 203 187 1
5 203 189 2
5 203 190 1
5 204 188 1
5 204 190 2
5 204 191 1
5 205 189 1
5 205 191 2
5 205 192 1
5 206 190 1
5 206 192 2
5 206 193 1
5 207 191 1
5 207 193 2
5 207 194 1
5 208 192 1
5 208 194 2
5 208 195 1
5 209 193 1
5 209 195 2
5 209 196 1
5 210 194 1
5 210 196 2
5 210 197 1
5 211 195 1
5 211 197 2
5 211 198 1
5 212 196 1
5 212 198 2
5 212 199 1
5 213 197 1
5 213 199 2
5 213 200 1
5 214 198 1
5 214 200 2
5 214 201 1
5 215 199 1
5 215 201 2
5 215 202 1
5 216 200 1
5 216 202 2
5 216 203 1
5 217 201 1
5 217 203 2
5 217 204 1
5 218 202 1
5 218 204 2
5 218 205 1
5 219 203 1
5 219 205 2
5 219 206 1
5 220 204 1
5 220 206 2
5 220 207 1
5 221 205 1
5 221 207 2
5 221 208 1
5 222 206 1
5 222 208 2
5 222 209 1
5 223 207 1
5 223 209 2
5 223 210 1
5 224 208 1
5 224 210 2
5 224 211 1
5 225 209 1
5 225 211 2
5 225 212 1
5 226 210 1
5 226 212 2
5 226 213 1
5 227 211 1
5 227 213 2
5 227 214 1
5 228 212 1
5 228 214 2
5 228 215 1
5 229 213 1
5 229 215 2
5 229 216 1
5 230 214 1
5 230 216 2
5 230 217 1
5 231 215 1
5 231 217 2
5 231 218 1
5 232 216 1
5 232 218 2
5 232 219 1
5 233 217 1
5 233 219 2
5 233 220 1
5 234 218 1
5 234 220 2
5 234 221 1
5 235 219 1
5 235 221 2
5 235 222 1
5 236 220 1
5 236 222 2
5 236 223 1
5 237 221 1
5 237 223 2
5 237 224 1
5 238 222 1
5 238 224 2
5 238 225 1
5 239 223 1
5 239 225 2
5 239 226 1
5 240 224 1
5 240 226 2
5 240 227 1
5 241 225 1
5 241 227 2
5 241 228 1
5 242 226 1
5 242 228 2
5 242 229 1
5 243 227 1
5 243 229 2
5 243 230 1
5 244 228 3
5 244 231 1
5 245 229 3
5 245 232 1
5 246 230 3
5 246 233 1
5 247 231 3
5 247 234 1
5 248 232 3
5 248 235 1
5 249 233 3
5 249 236 1
5 250 234 3
5 250 237 1
5 251 235 3
5 251 238 1
5 252 236 3
5 252 239 1
5 253 237 3
5 253 240 1
5 254 238 3
5 254 241 1
5 255 239 3
5 255 242 1
5 256 240 3
5 256 243 1
5 257 241 3
5 257 244 1
5 258 242 3
5 258 245 1
5 259 243 3
5 259 246 1
5 260 244 3
5 260 247 1
5 261 245 3
5 261 248 1
5 262 246 3
5 262 249 1
5 263 247 3
5 263 250 1
5 264 248 3
5 264 251 1
5 265 249 3
5 265 252 1
5 266 250 3
5 266 253 1
5 267 251 3
5 267 254 1
5 268 252 3
5 268 255 1
5 269 253 3
5 269 256 1
5 270 254 3
5 270 257 1
5 271 255 3
5 271 258 1
5 272 256 3
5 272 259 1
5 273 257 3
5 273 260 1
5 274 258 3
5 274 261 1
5 275 259 3
5 275 262 1
5 276 260 3
5 276 263 1
5 277 261 3
5 277 264 1
5 278 262 3
5 278 265 1
5 279 263 3
5 279 266 1
5 280 264 3
5 280 267 1
5 281 265 3
5 281 268 1
5 282 266 3
5 282 269 1
5 283 267 3
5 283 270 1
5 284 268 3
5 284 271 1
5 285 269 3
5 285 272 1
5 286 270 3
5 286 273 1
5 287 271 3
5 287 274 1
5 288 272 3
5 288 275 1
5 289 273 3
5 289 276 1
5 290 274 3
5 290 277 1
5 291 275 3
5 291 278 1
5 292 276 3
5 292 279 1
5 293 277 3
5 293 280 1
5 294 278 3
5 294 281 1
5 295 279 3
5 295 282 1
5 296 280 3
5 296 283 1
5 297 281 3
5 297 284 1
5 298 282 3
5 298 285 1
5 299 283 3
5 299 286 1
5 300 284 3
5 300 287 1
5 301 285 3
5 301 288 1
5 302 286 3
5 302 289 1
5 303 287 3
5 303 290 1
5 304 288 3
5 304 291 1
5 305 289 3
5 305 292 1
5 306 290 3
5 306 293 1
5 307 291 3
5 307 294 1
5 308 292 3
5 308 295 1
5 309 293 3
5 309 296 1
5 310 294 3
5 310 297 1
5 311 295 3
5 311 298 1
5 312 296 3
5 312 299 1
5 313 297 3
5 313 300 1
5 314 298 3
5 314 301 1
5 315 299 3
5 315 302 1
5 316 300 3
5 316 303 1
5 317 301 3
5 317 304 1
5 318 302 3
5 318 305 1
5 319 303 3
5 319 306 1
5 320 304 3
5 320 307 1
5 321 305 3
5 321 308 1
5 322 306 3
5 322 309 1
5 323 307 3
5 323 310 1
5 324 308 3
5 324 311 1
5 325 309 3
5 325 312 1
5 326 310 3
5 326 313 1
5 327 311 3
5 327 314 1
5 328 312 3
5 328 315 1
5 329 313 3
5 329 316 1
5 330 314 3
5 330 317 1
5 331 315 3
5 331 318 1
5 332 316 3
5 332 319 1
5 333 317 3
5 333 320 1
5 334 318 3
5 334 321 1
5 335 319 3
5 335 322 1
5 336 320 3
5 336 323 1
5 337 321 3
5 337 324 1
5 338 322 3
5 338 325 1
5 339 323 3
5 339 326 1
5 340 324 3
5 340 327 1
5 341 325 3
5 341 328 1
5 342 326 3
5 342 329 1
5 343 327 3
5 343 330 1
5 344 328 3
5 344 331 1
5 345 329 3
5 345 332 1
5 346 330 3
5 346 333 1
5 347 331 3
5 347 334 1
5 348 332 3
5 348 335 1
5 349 333 3
5 349 336 1
5 350 334 3
5 350 337 1
5 351 335 3
5 351 338 1
5 352 336 4
5 353 337 4
5 354 338 4
5 355 339 4
5 356 340 4
5 357 341 4
5 358 342 4
5 359 343 4
6 0 16 1
6 1 17 1
6 2 18 1
6 3 19 1
6 4 20 1
6 5 21 1
6 6 22 1
6 7 23 1
6 8 0 2
6 9 0 2
6 10 0 2
6 11 0 2
6 12 0 2
6 13 0 2
6 14 0 2
6 15 0 1
6 15 1 1
6 16 0 1
6 16 2 1
6 17 1 1
6 17 3 1
6 18 2 1
6 18 4 1
6 19 3 1
6 19 5 1
6 20 4 1
6 20 6 1
6 21 5 1
6 21 7 1
6 22 6 1
6 22 8 1
6 23 7 1
6 23 9 1
6 24 8 1
6 24 10 1
6 25 9 1
6 25 11 1
6 26 10 1
6 26 12 1
6 27 11 1
6 27 13 1
6 28 12 1
6 28 14 1
6 29 13 1
6 29 15 1
6 30 14 1
6 30 16 1
6 31 15 1
6 31 17 1
6 32 16 1
6 32 18 1
6 33 17 1
6 33 19 1
6 34 18 1
6 34 20 1
6 35 19 1
6 35 21 1
6 36 20 1
6 36 22 1
6 37 21 1
6 37 23 1
6 38 22 1
6 38 24 1
6 39 23 1
6 39 25 1
6 40 24 1
6 40 26 1
6 41 25 1
6 41 27 1
6 42 26 1
6 42 28 1
6 43 27 1
6 43 29 1
6 44 28 1
6 44 30 1
6 45 29 1
6 45 31 1
6 46 30 1
6 46 32 1
6 47 31 1
6 47 33 1
6 48 32 1
6 48 34 1
6 49 33 1
6 49 35 1
6 50 34 1
6 50 36 1
6 51 35 1
6 51 37 1
6 52 36 1
6 52 38 1
6 53 37 1
6 53 39 1
6 54 38 1
6 54 40 1
6 55 39 1
6 55 41 1
6 56 40 1
6 56 42 1
6 57 41 1
6 57 43 1
6 58 42 1
6 58 44 1
6 59 43 1
6 59 45 1
6 60 44 1
6 60 46 1
6 61 45 1
6 61 47 1
6 62 46 1
6 62 48 1
6 63 47 1
6 63 49 1
6 64 48 1
6 64 50 1
6 65 49 1
6 65 51 1
6 66 50 1
6 66 52 1
6 67 51 1
6 67 53 1
6 68 52 1
6 68 54 1
6 69 53 1
6 69 55 1
6 70 54 1
6 70 56 1
6 71 55 1
6 71 57 1
6 72 56 1
6 72 58 1
6 73 57 1
6 73 59 1
6 74 58 1
6 74 60 1
6 75 59 1
6 75 61 1
6 76 60 1
6 76 62 1
6 77 61 1
6 77 63 1
6 78 62 1
6 78 64 1
6 79 63 1
6 79 65 1
6 80 64 1
6 80 66 1
6 81 65 1
6 81 67 1
6 82 66 1
6 82 68 1
6 83 67 1
6 83 69 1
6 84 68 1
6 84 70 1
6 85 69 1
6 85 71 1
6 86 70 1
6 86 72 1
6 87 71 1
6 87 73 1
6 88 72 1
6 88 74 1
6 89 73 1
6 89 75 1
6 90 74 1
6 90 76 1
6 91 75 1
6 91 77 1
6 92 76 1
6 92 78 1
6 93 77 1
6 93 79 1
6 94 78 1
6 94 80 1
6 95 79 1
6 95 81 1
6 96 80 1
6 96 82 1
6 97 81 1
6 97 83 1
6 98 82 1
6 98 84 1
6 99 83 1
6 99 85 1
6 100 84 1
6 100 86 1
6 101 85 1
6 101 87 1
6 102 86 1
6 102 88 1
6 103 87 1
6 103 89 1
6 104 88 1
6 104 90 1
6 105 89 1
6 105 91 1
6 106 90 1
6 106 92 1
6 107 91 1
6 107 93 1
6 108 92 1
6 108 94 1
6 109 93 1
6 109 95 1
6 110 94 1
6 110 96 1
6 111 95 1
6 111 97 1
6 112 96 1
6 112 98 1
6 113 97 1
6 113 99 1
6 114 98 1
6 114 100 1
6 115 99 1
6 115 101 1
6 116 100 1
6 116 102 1
6 117 101 1
6 117 103 1
6 118 102 1
6 118 104 1
6 119 103 1
6 119 105 1
6 120 104 1
6 120 106 1
6 121 105 1
6 121 107 1
6 122 106 1
6 122 108 1
6 123 107 1
6 123 109 1
6 124 108 1
6 124 110 1
6 125 109 1
6 125 111 1
6 126 110 1
6 126 112 1
6 127 111 1
6 127 113 1
6 128 112 1
6 128 114 1
6 129 113 1
6 129 115 1
6 130 114 1
6 130 116 1
6 131 115 1
6 131 117 1
6 132 116 1
6 132 118 1
6 133 117 1
6 133 119 1
6 134 118 1
6 134 120 1
6 135 119 1
6 135 121 1
6 136 120 1
6 136 122 1
6 137 121 1
6 137 123 1
6 138 122 1
6 138 124 1
6 139 123 1
6 139 125 1
6 140 124 1
6 140 126 1
6 141 125 1
6 141 127 1
6 142 126 1
6 142 128 1
6 143 127 1
6 143 129 1
6 144 128 1
6 144 130 1
6 145 129 1
6 145 131 1
6 146 130 1
6 146 132 1
6 147 131 1
6 147 133 1
6 148 132 1
6 148 134 1
6 149 133 1
6 149 135 1
6 150 134 1
6 150 136 1
6 151 135 1
6 151 137 1
6 152 136 1
6 152 138 1
6 153 137 1
6 153 139 1
6 154 138 1
6 154 140 1
6 155 139 1
6 155 141 1
6 156 140 1
6 156 142 1
6 157 141 1
6 157 143 1
6 158 142 1
6 158 144 1
6 159 143 1
6 159 145 1
6 160 144 1
6 160 146 1
6 161 145 1
6 161 147 1
6 162 146 1
6 162 148 1
6 163 147 1
6 163 149 1
6 164 148 1
6 164 150 1
6 165 149 1
6 165 151 1
6 166 150 1
6 166 152 1
6 167 151 1
6 167 153 1
6 168 152 1
6 168 154 1
6 169 153 1
6 169 155 1
6 170 154 1
6 170 156 1
6 171 155 1
6 171 157 1
6 172 156 1
6 172 158 1
6 173 157 1
6 173 159 1
6 174 158 1
6 174 160 1
6 175 159 1
6 175 161 1
6 176 160 1
6 176 162 1
6 177 161 1
6 177 163 1
6 178 162 1
6 178 164 1
6 179 163 1
6 179 165 1
6 180 164 1
6 180 166 1
6 181 165 1
6 181 167 1
6 182 166 1
6 182 168 1
6 183 167 1
6 183 169 1
6 184 168 1
6 184 170 1
6 185 169 1
6 185 171 1
6 186 170 1
6 186 172 1
6 187 171 1
6 187 173 1
6 188 172 1
6 188 174 1
6 189 173 1
6 189 175 1
6 190 174 1
6 190 176 1
6 191 175 1
6 191 177 1
6 192 176 1
6 192 178 1
6 193 177 1
6 193 179 1
6 194 178 1
6 194 180 1
6 195 179 1
6 195 181 1
6 196 180 1
6 196 182 1
6 197 181 1
6 197 183 1
6 198 182 1
6 198 184 1
6 199 183 1
6 199 185 1
6 200 184 1
6 200 186 1
6 201 185 1
6 201 187 1
6 202 186 1
6 202 188 1
6 203 187 1
6 203 189 1
6 204 188 1
6 204 190 1
6 205 189 1
6 205 191 1
6 206 190 1
6 206 192 1
6 207 191 1
6 207 193 1
6 208 192 1
6 208 194 1
6 209 193 1
6 209 195 1
6 210 194 1
6 210 196 1
6 211 195 1
6 211 197 1
6 212 196 1
6 212 198 1
6 213 197 1
6 213 199 1
6 214 198 1
6 214 200 1
6 215 199 1
6 215 201 1
6 216 200 1
6 216 202 1
6 217 201 1
6 217 203 1
6 218 202 1
6 218 204 1
6 219 203 1
6 219 205 1
6 220 204 1
6 220 206 1
6 221 205 1
6 221 207 1
6 222 206 1
6 222 208 1
6 223 207 1
6 223 209 1
6 224 208 1
6 224 210 1
6 225 209 1
6 225 211 1
6 226 210 1
6 226 212 1
6 227 211 1
6 227 213 1
6 228 212 1
6 228 214 1
6 229 213 1
6 229 215 1
6 230 214 1
6 230 216 1
6 231 215 1
6 231 217 1
6 232 216 1
6 232 218 1
6 233 217 1
6 233 219 1
6 234 218 1
6 234 220 1
6 235 219 1
6 235 221 1
6 236 220 1
6 236 222 1
6 237 221 1
6 237 223 1
6 238 222 1
6 238 224 1
6 239 223 1
6 239 225 1
6 240 224 1
6 240 226 1
6 241 225 1
6 241 227 1
6 242 226 1
6 242 228 1
6 243 227 1
6 243 229 1
6 244 228 2
6 245 229 2
6 246 230 2
6 247 231 2
6 248 232 2
6 249 233 2
6 250 234 2
6 251 235 2
6 252 236 2
6 253 237 2
6 254 238 2
6 255 239 2
6 256 240 2
6 257 241 2
6 258 242 2
6 259 243 2
6 260 244 2
6 261 245 2
6 262 246 2
6 263 247 2
6 264 248 2
6 265 249 2
6 266 250 2
6 267 251 2
6 268 252 2
6 269 253 2
6 270 254 2
6 271 255 2
6 272 256 2
6 273 257 2
6 274 258 2
6 275 259 2
6 276 260 2
6 277 261 2
6 278 262 2
6 279 263 2
6 280 264 2
6 281 265 2
6 282 266 2
6 283 267 2
6 284 268 2
6 285 269 2
6 286 270 2
6 287 271 2
6 288 272 2
6 289 273 2
6 290 274 2
6 291 275 2
6 292 276 2
6 293 277 2
6 294 278 2
6 295 279 2
6 296 280 2
6 297 281 2
6 298 282 2
6 299 283 2
6 300 284 2
6 301 285 2
6 302 286 2
6 303 287 2
6 304 288 2
6 305 289 2
6 306 290 2
6 307 291 2
6 308 292 2
6 309 293 2
6 310 294 2
6 311 295 2
6 312 296 2
6 313 297 2
6 314 298 2
6 315 299 2
6 316 300 2
6 317 301 2
6 318 302 2
6 319 303 2
6 320 304 2
6 321 305 2
6 322 306 2
6 323 307 2
6 324 308 2
6 325 309 2
6 326 310 2
6 327 311 2
6 328 312 2
6 329 313 2
6 330 314 2
6 331 315 2
